name,status,class
Christina Burton,create,sport
Ann Tucker,pending,chemistry
Robert Gibson,create,chemistry
Carol Richardson,pending,vietnamese
Karen Owens,create,history
Kevin Marshall,processed,history
Craig Nichols,processed,english
Timothy Mills,processed,chemistry
Eugene Fisher,processed,chemistry
Anne Diaz,create,japanese
Bruce Stevens,processed,math
Patricia Coleman,processed,music
James Brown,create,physics
Linda Wilson,processed,history
Roger Owens,pending,physics
Catherine Hill,pending,japanese
Julia Henry,processed,physics
Andrew Ellis,pending,economic
Willie Spencer,pending,english
Harold Hernandez,create,chemistry
Martha Martinez,pending,vietnamese
Joyce Price,pending,vietnamese
Howard Hernandez,pending,japanese
Sarah Cole,pending,history
Mary Nichols,pending,economic
Judith Larson,create,sport
Howard Torres,processed,history
Judy Lopez,processed,music
Annie Martinez,pending,japanese
Nicole Foster,processed,japanese
Sara Day,pending,physics
Howard Ross,pending,economic
Joshua Hunt,pending,music
Ruby Hamilton,create,economic
Sean Kim,create,physics
Wanda Ward,create,vietnamese
Matthew Butler,processed,history
Paula Green,pending,physics
Antonio Knight,processed,english
Frances Spencer,pending,economic
Eric Brooks,processed,sport
Pamela Anderson,pending,music
Ronald Wagner,pending,music
Julie Henry,pending,english
Helen Flores,processed,history
Donna Medina,create,music
Amanda Williamson,pending,vietnamese
Roy Little,create,vietnamese
Rose Wright,pending,english
Anthony Rogers,processed,english
Terry Dean,create,japanese
Diana Ellis,pending,vietnamese
Debra Jacobs,pending,sport
Mildred Burke,create,economic
Louis Reyes,pending,history
Terry Pierce,processed,music
Matthew Nguyen,pending,math
Brenda Reid,processed,japanese
Mary Moreno,processed,physics
Samuel Robinson,processed,japanese
Jacqueline Wilson,processed,sport
Cheryl Montgomery,create,math
Gary Stewart,create,japanese
Donna Jackson,create,economic
Wanda Campbell,pending,math
Cynthia Burton,processed,vietnamese
Gregory Gonzales,pending,history
Roger Patterson,create,sport
Donald Reynolds,pending,math
Martin Garza,create,chemistry
Daniel Hawkins,processed,music
Aaron Smith,create,english
Christopher Hunt,processed,vietnamese
Ralph Vasquez,create,music
Andrew Hamilton,create,history
Louise Payne,pending,vietnamese
Sandra Cunningham,processed,japanese
Johnny Hart,create,japanese
Lois Hernandez,processed,physics
Pamela Smith,processed,economic
Joseph Gomez,processed,music
Edward Martinez,processed,sport
Richard Stewart,create,chemistry
Charles Wallace,pending,music
Ruby Berry,processed,physics
Betty James,create,physics
Diana Lane,pending,sport
Wanda Ellis,processed,math
Janet Cox,processed,history
Kathryn Graham,pending,math
Jeffrey Dunn,pending,vietnamese
Lillian Ford,create,japanese
Doris Mendoza,create,vietnamese
Sean Baker,pending,music
Julie Wilson,processed,vietnamese
Jessica Stevens,pending,economic
Paula Ruiz,create,music
Jeremy Montgomery,create,economic
Robert Boyd,pending,sport
Bobby Scott,processed,math
Joshua Stephens,processed,vietnamese
Todd Richards,pending,sport
Jose Baker,create,history
John Griffin,processed,chemistry
Carl Smith,processed,music
Russell Jones,pending,economic
Earl Austin,pending,sport
Diane Reyes,processed,sport
Howard Reed,processed,english
Benjamin Stevens,processed,physics
Martha Nguyen,pending,physics
Henry Bowman,processed,economic
Betty Elliott,create,music
Samuel Vasquez,create,vietnamese
Douglas Murphy,create,music
Doris Bishop,create,music
Annie Castillo,create,music
Frank Davis,processed,physics
Susan Black,pending,japanese
Marilyn Rice,create,english
Justin Kennedy,create,chemistry
Jessica Phillips,processed,sport
Johnny Jordan,processed,history
Patricia Alexander,create,physics
Karen Peters,create,vietnamese
Alan Rogers,create,music
Irene Armstrong,create,chemistry
Emily Palmer,create,sport
Ronald Williamson,create,japanese
Jose Stewart,processed,music
Steven Kelly,processed,math
Craig Alexander,pending,japanese
Emily Brooks,processed,english
Patrick Fields,create,vietnamese
Lawrence Hall,pending,economic
Amy George,pending,math
Elizabeth Flores,processed,sport
Jerry Kelley,create,physics
Marie Fox,create,math
Jerry Burton,create,chemistry
Linda Brooks,processed,english
Russell Mason,processed,physics
Janet Russell,processed,japanese
Katherine Jones,create,sport
Lawrence Perez,processed,history
Margaret Hayes,create,history
Donna Torres,processed,japanese
Ruby Chapman,processed,sport
Robin Ortiz,create,music
Bonnie Powell,processed,japanese
Sharon Shaw,create,chemistry
Jason Gilbert,create,physics
Henry Perez,processed,physics
Denise Holmes,processed,math
Kathy Martinez,pending,english
Pamela Mason,processed,economic
Carlos Scott,pending,economic
Ryan Mills,pending,vietnamese
Amy Schmidt,create,physics
Teresa Banks,create,japanese
Joyce Little,pending,english
Bonnie Nguyen,processed,physics
Rose Lane,create,chemistry
Jerry Green,pending,economic
Theresa Brown,pending,music
Bobby Wright,create,chemistry
Arthur Bradley,processed,english
Terry Holmes,create,economic
Tina Webb,processed,economic
Kenneth Campbell,create,english
Steven Frazier,pending,music
Fred Nguyen,pending,vietnamese
Amanda Williams,processed,sport
Paula Cox,pending,economic
Judy Bell,create,physics
Maria Spencer,processed,math
Theresa Thomas,create,chemistry
Helen Robinson,pending,music
Teresa Little,create,math
Philip Perry,pending,physics
Rebecca Simpson,pending,chemistry
Arthur Bishop,create,english
Jane Campbell,pending,vietnamese
Howard Greene,processed,english
Victor Lawson,create,math
Amy Riley,create,physics
Henry Stewart,pending,physics
Joseph Larson,create,music
Benjamin Sims,pending,sport
Martha Hansen,pending,chemistry
Joan Mason,create,math
Christopher Grant,pending,physics
Robin Wright,pending,japanese
Ralph Hernandez,create,chemistry
Thomas Wells,pending,math
Timothy Warren,processed,chemistry
Daniel Long,processed,economic
Nicole Oliver,create,math
Ernest Miller,pending,vietnamese
Brian Owens,pending,music
Randy Nguyen,pending,vietnamese
Phyllis Gilbert,pending,music
Randy Bishop,pending,music
Roger Day,create,chemistry
Nicholas Chavez,create,japanese
Kevin Simpson,pending,music
Wayne Romero,create,chemistry
Billy Williamson,processed,sport
Ryan Davis,create,vietnamese
Kimberly Cruz,pending,vietnamese
Roy Perry,pending,japanese
Katherine Matthews,create,music
Joseph Wright,processed,history
Samuel Chapman,pending,math
Ryan Elliott,processed,history
Lois Walker,create,history
Amanda Chapman,create,chemistry
Emily Burton,pending,sport
Scott Perry,pending,sport
Martin Nguyen,processed,math
Tammy Griffin,create,chemistry
Laura Perez,pending,english
Terry Grant,processed,sport
Donna Jordan,create,physics
Christina Watson,processed,sport
Stephanie Spencer,pending,music
Philip Matthews,pending,history
Barbara Hart,pending,physics
Phillip Garcia,processed,japanese
Phillip Hanson,create,economic
Heather Riley,processed,vietnamese
Brian Hunt,create,sport
Martin Bradley,pending,physics
Joseph Stanley,pending,history
John Bishop,pending,vietnamese
Phillip Castillo,create,sport
Beverly Shaw,create,music
Paula Berry,processed,history
Nicole Stone,create,sport
Christopher Fuller,create,history
Matthew Fields,pending,economic
Norma Mason,create,chemistry
Eugene Patterson,processed,music
Martin Garrett,pending,sport
Carlos Fernandez,pending,math
Harold Stewart,processed,english
Randy Smith,processed,japanese
Evelyn Moreno,processed,english
Janice Rivera,pending,vietnamese
Cheryl Fisher,processed,vietnamese
Matthew Roberts,pending,music
Gregory Alexander,pending,chemistry
Wanda Rose,processed,economic
Virginia Spencer,pending,physics
Kathleen Reynolds,processed,music
Alan Stevens,create,economic
Gerald Gonzales,create,english
Daniel Willis,processed,japanese
Ashley Dean,processed,english
Jesse Patterson,processed,sport
Walter Snyder,pending,music
Anna Porter,create,economic
James Berry,pending,english
Henry Hughes,processed,chemistry
Shirley Fernandez,create,japanese
Ruby Turner,processed,sport
Clarence Snyder,create,economic
Adam Green,pending,physics
Carolyn Stephens,processed,music
Todd Simmons,pending,history
Tina Myers,processed,history
Kevin Bell,pending,math
Debra Bryant,pending,math
Melissa Mills,create,physics
Anthony Payne,pending,vietnamese
Samuel Holmes,create,japanese
Jacqueline Ford,processed,chemistry
Sharon Robinson,create,math
Carolyn Dixon,pending,english
Joan Schmidt,pending,english
Lisa Young,pending,sport
Cheryl Hunter,processed,vietnamese
David Warren,create,economic
Brian Sims,pending,english
Larry Wallace,create,chemistry
Alan Hansen,processed,sport
Richard Andrews,processed,physics
Shirley Burton,pending,sport
Johnny Kelly,processed,music
Antonio Collins,pending,history
Shawn Martin,processed,economic
Craig Washington,processed,english
Bobby Myers,pending,japanese
Robin Hart,pending,music
Ruby Banks,processed,vietnamese
Chris Griffin,create,math
Annie Brown,pending,sport
Lori Mcdonald,pending,physics
Fred Hawkins,processed,math
Daniel Bradley,create,sport
Carlos Fernandez,pending,history
Helen Richardson,create,history
Phyllis Ray,create,sport
Patrick Taylor,create,english
George Reid,processed,english
Anthony Reid,processed,history
James Ward,processed,chemistry
Walter Jordan,create,physics
Nancy Welch,pending,japanese
Gregory Martin,pending,history
Cheryl King,pending,music
Raymond Morales,pending,history
Shawn Gardner,create,physics
Catherine Flores,create,music
Mary Ramos,create,history
Doris Medina,pending,economic
Lillian Andrews,create,history
Barbara Peterson,create,economic
Roger Weaver,pending,sport
Bobby Mcdonald,create,history
Shawn Welch,processed,english
Charles Griffin,create,japanese
Wanda Jordan,create,english
Virginia Gray,processed,english
James Torres,pending,chemistry
Brian Williams,processed,english
Heather Lawrence,processed,music
Dorothy Arnold,pending,history
Chris Thomas,pending,history
Joshua Rodriguez,pending,sport
Fred Gray,create,sport
Nicholas West,create,english
Diana Harrison,pending,economic
Carlos Riley,processed,music
Bonnie Ramirez,pending,sport
Joan Day,pending,chemistry
Nicole Meyer,create,economic
Beverly Scott,pending,japanese
Jonathan Garrett,create,physics
Billy Banks,pending,economic
Diana Nguyen,processed,english
Laura Baker,processed,vietnamese
Judith Wheeler,processed,english
Walter Fowler,create,history
Sean Daniels,create,japanese
Matthew Willis,pending,music
Nicholas Peterson,processed,economic
Nicole Warren,processed,physics
Antonio Davis,pending,japanese
Roger Wagner,processed,math
Frances Griffin,pending,music
George Hernandez,create,economic
Lori Flores,pending,math
Sara Morales,processed,sport
Mildred Lynch,pending,vietnamese
Wayne Scott,processed,physics
Jeffrey Edwards,processed,chemistry
Sean Ray,pending,sport
Willie Cooper,pending,history
Martin Patterson,pending,economic
James Garcia,processed,economic
Chris Thompson,pending,math
Mary Rose,create,math
Matthew Payne,create,sport
Edward Harrison,pending,japanese
Joe Nelson,create,music
Edward Carpenter,processed,english
Steve Hudson,processed,math
Amanda Hunt,pending,vietnamese
Gerald Sanders,create,music
Judith Hart,pending,physics
Bonnie Barnes,create,economic
Paula Allen,pending,vietnamese
Todd Morrison,processed,music
Bobby Butler,pending,math
Justin Reyes,processed,sport
Jacqueline Peterson,pending,music
Jeffrey Sims,processed,music
Phyllis Weaver,pending,music
Earl Richardson,processed,physics
Larry Hudson,pending,economic
Clarence Simpson,create,physics
Michelle Oliver,create,economic
Jane Morris,processed,math
Christopher Ramos,pending,history
Janice Day,create,chemistry
Marie Daniels,pending,sport
George Edwards,create,english
Walter Ford,processed,sport
Lisa Price,pending,music
Jesse Harvey,pending,music
Lisa Wallace,create,physics
Patrick Alexander,create,economic
Theresa Harper,pending,chemistry
Christine Brooks,create,vietnamese
Carlos Jacobs,create,english
Christina Dean,pending,music
Daniel Alvarez,create,sport
Eric Diaz,processed,japanese
Kathy Parker,processed,math
Gloria Stevens,processed,economic
Kelly Sullivan,pending,history
Betty Reed,processed,history
Wayne Williams,create,history
Sara Wood,processed,sport
Janice Dean,create,sport
Anna Jacobs,create,physics
Martha Lane,pending,history
James Cooper,pending,chemistry
Heather Hunter,pending,japanese
Alan Parker,processed,japanese
Richard Reid,create,english
Wayne Crawford,processed,chemistry
Linda Hansen,create,physics
Heather Green,processed,music
Nicole Ramos,create,math
Jason Edwards,pending,chemistry
Douglas Smith,pending,economic
Joseph Holmes,pending,economic
Samuel Frazier,pending,japanese
Jimmy Elliott,processed,history
Theresa Foster,processed,history
Tammy Simpson,processed,japanese
Kimberly Lee,processed,music
Donna Ruiz,pending,history
Angela Medina,pending,physics
Jose James,processed,japanese
Gary Turner,processed,physics
Nicholas Chavez,create,history
Bruce Perkins,processed,vietnamese
Sean Pierce,create,history
Aaron Kelley,pending,chemistry
Diana Tucker,pending,math
Diana Powell,processed,japanese
Nicole Morris,pending,sport
Ernest Pierce,create,history
Richard Richardson,pending,english
Larry Carroll,pending,english
Dorothy Ward,create,physics
Mary Reyes,processed,english
Anna West,create,history
Kathryn Wright,pending,english
Larry Burton,create,japanese
Bonnie Kelley,create,physics
Joyce Stanley,create,music
Tammy Stevens,processed,math
Eric Riley,pending,physics
Carolyn Cruz,create,math
Gregory Bell,pending,music
Robert Morrison,create,japanese
Antonio Powell,processed,english
Tammy Hicks,pending,economic
Steven Mendoza,create,economic
Jacqueline Reid,create,english
Judy Baker,processed,japanese
Alice Richards,create,math
Gerald Nguyen,processed,music
Julie Reynolds,create,physics
Scott Wagner,processed,history
Craig Payne,pending,music
Adam Berry,processed,japanese
Robert Sims,create,math
Ashley Parker,create,economic
Marilyn Mendoza,pending,sport
Christine Spencer,pending,english
Brenda Cunningham,create,economic
Steve Allen,pending,japanese
Paul Williams,pending,history
Stephen Gardner,create,physics
Kelly Hamilton,create,sport
Norma Fowler,create,japanese
Beverly Stephens,create,economic
Sarah Morgan,create,english
Patrick Myers,pending,music
Timothy Sanders,processed,music
Patrick Rogers,create,chemistry
Joshua Garza,pending,japanese
Kenneth Murphy,create,economic
Amanda Hart,pending,economic
Edward Butler,processed,english
Bruce Rose,create,music
Christopher Kim,pending,sport
Eugene Cox,processed,math
Juan Rodriguez,processed,history
Jennifer Johnston,create,history
Shawn Brown,processed,sport
Emily Cook,create,history
Janet Price,pending,english
Frank Alvarez,pending,math
Johnny Tucker,processed,japanese
Thomas Greene,create,english
Richard Foster,pending,japanese
Clarence Cole,pending,chemistry
Cheryl Franklin,processed,economic
Victor Kelly,create,sport
John Armstrong,processed,music
Keith Graham,create,math
Larry Bennett,create,economic
Sandra Richardson,pending,economic
Theresa Simmons,create,vietnamese
Gerald Boyd,pending,sport
Joe Ward,processed,economic
Shawn Williamson,pending,history
Janice Crawford,pending,physics
Jimmy Romero,pending,math
Gerald Long,create,japanese
Bruce Carr,create,math
Judy Mendoza,create,music
Larry Sanders,pending,vietnamese
Christopher Murphy,pending,history
Jacqueline Hudson,create,physics
Andrew Allen,pending,history
Jessica Wilson,create,sport
Steve Reed,processed,music
Jeffrey Hunter,create,physics
Nicholas Bell,pending,physics
Scott Porter,processed,chemistry
Linda Gilbert,create,japanese
Bobby Parker,pending,japanese
Keith Ellis,processed,english
Cynthia Vasquez,create,physics
Richard Hamilton,pending,english
Phillip Ross,create,economic
Terry Berry,processed,english
Randy Owens,processed,music
Steve Greene,create,economic
Bruce Morales,create,history
Earl Howell,processed,sport
Arthur Spencer,create,sport
Christine Ryan,processed,vietnamese
Sarah Cruz,pending,math
Anthony Bradley,pending,physics
Patrick Morales,processed,music
Kathryn Sanders,processed,economic
Billy Spencer,pending,chemistry
Annie Garcia,create,history
Betty Warren,processed,history
Heather Morales,pending,music
Antonio Lee,create,sport
Roy Little,pending,vietnamese
